Price,Close,High,Low,Open,Volume,Symbol,MA_5,MA_10,EMA_5,Lag_1,Lag_2,Volume_Change,Close_Change
Ticker,RIVN,RIVN,RIVN,RIVN,RIVN,,,,,,,,
Date,,,,,,,,,,,,,
2021-11-24,114.8499984741211,120.0,113.44999694824219,119.37999725341797,11539200,RIVN,4.376445887232645,4.71049827713893,4.442170937887425,4.37404038945209,4.237564458538746,-1.1012593423023125,-0.7994999607431599
2021-11-26,112.12999725341797,114.5,106.13999938964844,111.0,9871200,RIVN,4.272299097232328,4.662102967713106,4.282514042748681,4.140338232533241,4.317965442187933,-0.4243588870998415,-0.4407712473069994
2021-11-29,119.7699966430664,122.25,113.5999984741211,115.8499984741211,13923900,RIVN,4.190555351367599,4.616737936678544,4.2938348025269395,4.013204202113197,4.0869278492020245,0.5310567689259857,1.3854832255051204
2021-11-30,119.76000213623047,121.48999786376953,114.0999984741211,119.9000015258789,20204900,RIVN,4.205830228026791,4.484831766821283,4.301227925957873,4.370301069357103,3.9612433422120277,0.6008261310023673,0.028622542207200077
2021-12-01,115.69000244140625,126.75,113.0999984741211,120.54000091552734,13289700,RIVN,4.167319096184897,4.233853563351534,4.243423969397971,4.369833921796123,4.314268756091666,-0.7646316992996177,-0.645667985601442
2021-12-02,110.7699966430664,118.44999694824219,107.75,114.16999816894531,10835500,RIVN,4.129548510060475,4.076546487510224,4.129053772801157,4.179600380328228,4.313806934731175,-0.493408279639783,-0.8155844604023386
2021-12-03,104.66999816894531,111.87000274658203,100.0,110.48999786376953,13819200,RIVN,4.0604876249001975,3.993169310331537,3.9587850004740632,3.9496371869031752,4.12574234814206,0.29836895974548105,-1.065034525033928
2021-12-06,116.77999877929688,117.4800033569336,100.31999969482422,106.36000061035156,19725400,RIVN,4.032807742267361,3.9404959328249265,4.031929281418563,3.6645206267824184,3.8984010887170295,0.5600284013633524,2.331481027897871
2021-12-07,116.18000030517578,120.20999908447266,112.4000015258789,119.5199966430664,12173300,RIVN,3.9996659023651753,3.9318952922437567,4.0714440935122544,4.230547279367965,3.616535295781298,-0.8345235821073723,-0.07190898093331925
2021-12-08,122.12000274658203,123.4000015258789,112.81999969482422,116.22000122070312,12816000,RIVN,4.059191581608296,3.9420110890199536,4.189343186549894,4.202503091857942,4.1761083741960014,-0.08469921337470972,1.0472037961257317
2021-12-09,115.4000015258789,121.31999969482422,114.4000015258789,119.94999694824219,8474800,RIVN,4.102053816828803,3.94446206198303,4.164364230743519,4.480141368389915,4.14838393354477,-0.7585719744093814,-1.0642150681509701
2021-12-10,114.66000366210938,118.01000213623047,110.8010025024414,115.70999908447266,8387500,RIVN,4.194536217202009,3.95573650361439,4.136305679153631,4.166045612434791,4.422856706823355,-0.1932975090256151,-0.09726075561260035
2021-12-13,118.9000015258789,121.63999938964844,113.94999694824219,118.13999938964844,14737500,RIVN,4.214162126610754,3.9518595532894407,4.182952940578075,4.131457793059136,4.112342125444631,1.127465304812405,0.765787698112961
2021-12-14,117.13999938964844,117.9000015258789,112.70999908447266,114.7699966430664,8057700,RIVN,4.223049310881959,3.9401840618998283,4.186923423461868,4.329637122277986,4.078148660392626,-0.9556744691308766,-0.2641351226469134
2021-12-15,115.0,116.73899841308594,109.20999908447266,115.47000122070312,10828600,RIVN,4.1571359392508525,3.9371092110913857,4.156585654906886,4.247373863194217,4.274068440534767,0.41629899358184064,-0.33308061814428896
2021-12-16,108.87000274658203,117.0,107.05999755859375,116.76000213623047,13627600,RIVN,4.096684524889096,3.9286422877617597,4.041876116820165,4.147349368561046,4.192743109093818,0.2693141420912951,-1.0299343361560158
2021-12-17,97.69999694824219,100.5999984741211,92.62000274658203,99.91999816894531,44475000,RIVN,3.9396773908772675,3.8975819427510263,3.79323485141012,3.860830652554966,4.09385904749868,3.720383035933101,-2.010409128309185
2021-12-20,89.9800033569336,96.4000015258789,88.4000015258789,94.80000305175781,16072700,RIVN,3.6719507263340967,3.7781533977986754,3.5084823319199314,3.3387397629813527,3.8106070854106955,-1.2747049482862773,-1.5413630975074541
2021-12-21,96.81999969482422,98.41999816894531,92.05000305175781,92.19000244140625,12915100,RIVN,3.4838384826875775,3.6918796254814774,3.424075207907995,2.977903932243651,3.2944688347532782,-0.5136970173932937,1.5422483560742841
2021-12-22,96.33999633789062,98.9000015258789,93.39199829101562,96.38800048828125,8644100,RIVN,3.3110936397717703,3.5769964471178306,3.360405287847452,3.2976083117400643,2.9377470873127622,-0.7447432621913946,-0.06832552068355643
2021-12-23,96.83999633789062,97.8219985961914,93.81400299072266,96.35099792480469,5670100,RIVN,3.199725946336353,3.494287686202898,3.3256653956307183,3.2751727477713306,3.253806345300499,-0.7677230027233741,0.1335098376191835
2021-12-27,107.08999633789062,107.48999786376953,96.80000305175781,96.9000015258789,15497000,RIVN,3.286653794739625,3.4605535401419742,3.4604932512039426,3.2985429634632153,3.23162658125828,2.8073418222961894,2.135520675136411
2021-12-28,102.87000274658203,106.0,101.0,105.04000091552734,8821300,RIVN,3.405982866698551,3.389119220858402,3.4853338604679975,3.777632385146855,3.254730340556871,-0.9169864921177152,-0.7534992972495181
2021-12-29,99.33999633789062,102.58000183105469,96.62000274658203,101.19000244140625,8754900,RIVN,3.429311716581835,3.3097972496745958,3.44748471649589,3.5803880642523476,3.7283574061779845,-0.18852327206435113,-0.6522432549051913
2021-12-30,103.41999816894531,105.29000091552734,98.66000366210938,98.85199737548828,10874700,RIVN,3.494854780039675,3.258193406187578,3.485138826711481,3.4153940419226396,3.5333619738276045,0.24116519008857373,0.8471813597713207
2021-12-31,103.69000244140625,106.12000274658203,102.27999877929688,102.44000244140625,5814900,RIVN,3.5582686597875615,3.235109823912648,3.514403262133298,3.6060950875527062,3.3702491370498255,-0.9763795074025324,0.08220990734193383
2022-01-03,102.72000122070312,106.55000305175781,100.25,106.13999938964844,8346800,RIVN,3.517813463007817,3.257480417506642,3.5189618278881,3.6187152037229913,3.558775897534821,0.5738405543497602,-0.15578393302762789
2022-01-04,101.38999938964844,106.80000305175781,99.01399993896484,102.98999786376953,12152200,RIVN,3.50411234311321,3.3083266658967494,3.50150096522426,3.573376928224544,3.571252124975878,0.6091157372032178,-0.22724862878348856
2022-01-05,90.01000213623047,99.21499633789062,89.27999877929688,98.31999969482422,18645100,RIVN,3.417739992284369,3.2779793435657445,3.314455458916872,3.511212068899844,3.5264307755309496,0.7440302648979107,-2.202154703261033
2022-01-06,87.33000183105469,92.02999877929688,75.12999725341797,91.87999725341797,39827100,RIVN,3.268786972754755,3.2378281973800194,3.1484504246068235,2.9793060881289737,3.4649746911882042,1.779746226116112,-0.5619283939829716
2022-01-07,86.27999877929688,89.2699966430664,81.62100219726562,87.0199966430664,17515900,RIVN,3.1076139953945385,3.1907697884792907,3.021596240265745,2.8540417177564232,2.9391332564650154,-1.1397488311845034,-0.2088615753775942
2022-01-10,81.44000244140625,83.75,77.6500015258789,83.5199966430664,17289800,RIVN,2.910614567476813,3.076465983541413,2.8624257796846826,2.804964122162988,2.8152970925231524,-0.1977847489195554,-1.085468168371573
2022-01-11,83.55000305175781,86.58000183105469,78.12000274658203,78.94000244140625,19970600,RIVN,2.7454609361693723,2.9903704668941478,2.7888345119873037,2.5787406054341147,2.7667790569819557,0.09129532597664308,0.5456022805234917
2022-01-12,86.4800033569336,88.06999969482422,82.62999725341797,84.9000015258789,14422800,RIVN,2.7127819991410345,2.9330626119632637,2.7849350575393226,2.677362944181964,2.543134836188583,-0.6536956803781181,0.727797014295768
2022-01-13,80.30999755859375,86.94000244140625,79.88999938964844,86.94000244140625,13677500,RIVN,2.647794362628562,2.8300777530763424,2.6872343927913858,2.814312422400457,2.6406327286314677,-0.2645076384563173,-1.3887819190378397
2022-01-14,79.94999694824219,81.69000244140625,77.01000213623047,79.56999969482422,15838000,RIVN,2.5891944185040763,2.7242854098864795,2.6165517676521297,2.5259236897456923,2.776020772222626,0.09630244214579575,-0.05887682257275244
2022-01-18,73.16000366210938,77.83999633789062,72.8550033569336,77.5250015258789,16803700,RIVN,2.512542392364494,2.5925574956991504,2.464772847731559,2.50909710591944,2.490920114551118,-0.0706242485990984,-1.6589254637571715
2022-01-19,69.4000015258789,76.31999969482422,68.94999694824219,74.81999969482422,15068400,RIVN,2.381548860149395,2.450000796054688,2.3056323250908286,2.191729890632692,2.4742853796533013,-0.3533073972163994,-0.9919428177627465
2022-01-20,65.0199966430664,72.08000183105469,64.80999755859375,70.85800170898438,18642700,RIVN,2.1828830101374397,2.3386380906749173,2.132027690734409,2.015985768781384,2.1605366386095795,0.2326933389156712,-1.225017009249774
2022-01-21,64.51000213623047,67.16000366210938,60.5099983215332,63.8650016784668,19344700,RIVN,2.036614671892211,2.23694555989591,2.008430496918596,1.8112624510957103,1.986796269974267,-0.11075781800744819,-0.12572708448674907
2022-01-24,63.900001525878906,64.30000305175781,55.099998474121094,60.11000061035156,24115900,RIVN,1.888031960535864,2.137213807487363,1.9166301584889422,1.7874250878428455,1.784407112895961,0.24893426664735321,-0.1577945673773408
